event_id,event_title,category_id,category_name,date,longitude,latitude,nearest_city_id,nearest_city_name,nearest_city_country,nearest_city_latitude,nearest_city_longitude,nearest_disaster_distance_km
EONET_12892,Wildfire in India 1023594,wildfires,Wildfires,2025-03-06,92.41440586858594,23.18152643821413,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12291.76
EONET_12894,Wildfire in Sudan 1023602,wildfires,Wildfires,2025-03-06,32.966461362382596,8.435607326295585,US-MIAMI,Miami,United States,25.7617,-80.1918,11859.4
EONET_13032,"Conecuh Fire Wildfire, Covington, Alabama",wildfires,Wildfires,2025-03-06,-86.2533333,31.325,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,395.92
EONET_12861,Wildfire in Ethiopia 1023569,wildfires,Wildfires,2025-03-05,33.7984221412233,7.935052059126491,US-MIAMI,Miami,United States,25.7617,-80.1918,11966.54
EONET_12880,Wildfire in Myanmar 1023588,wildfires,Wildfires,2025-03-05,97.02884177730607,21.11372737882551,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12257.65
EONET_12847,Wildfire in Australia 1023558,wildfires,Wildfires,2025-03-04,133.16942096241894,-13.88999951701955,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12204.33
EONET_12868,Wildfire in Ethiopia 1023577,wildfires,Wildfires,2025-03-04,33.87995019447472,7.902587980806288,US-MIAMI,Miami,United States,25.7617,-80.1918,11976.11
EONET_12869,Wildfire in Mexico 1023578,wildfires,Wildfires,2025-03-04,-98.46236445375952,23.02153983632611,US-AUSTIN,Austin,United States,30.2672,-97.7431,808.84
EONET_12881,Wildfire in Myanmar 1023589,wildfires,Wildfires,2025-03-04,97.10332206752199,21.373585908949025,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12228.94
EONET_12848,Wildfire in Australia 1023559,wildfires,Wildfires,2025-03-03,114.04983888837145,-22.024491925159413,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,14386.45
EONET_12862,Wildfire in India 1023570,wildfires,Wildfires,2025-03-03,78.62792317851759,16.171901237732552,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,13575.91
EONET_12876,Wildfire in Myanmar 1023585,wildfires,Wildfires,2025-03-03,97.22638595937607,21.431668536367507,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12216.81
EONET_12855,Wildfire in The Democratic Republic of Congo 1023565,wildfires,Wildfires,2025-03-02,29.319199493766188,4.11778052420226,US-MIAMI,Miami,United States,25.7617,-80.1918,11741.44
EONET_12856,Wildfire in Ethiopia 1023566,wildfires,Wildfires,2025-03-02,36.203560737771504,10.958707288432578,US-MIAMI,Miami,United States,25.7617,-80.1918,12018.67
EONET_12867,Wildfire in Ethiopia 1023573,wildfires,Wildfires,2025-03-02,36.052729593506925,10.854635061053113,US-MIAMI,Miami,United States,25.7617,-80.1918,12010.8
EONET_12870,Wildfire in Myanmar 1023579,wildfires,Wildfires,2025-03-02,97.2656543265482,19.743576184865212,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12374.71
EONET_12877,Wildfire in Myanmar 1023582,wildfires,Wildfires,2025-03-02,94.09367491290467,20.916152625051392,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12430.34
EONET_12849,Wildfire in Ethiopia 1023562,wildfires,Wildfires,2025-03-01,36.03694573694831,10.717569091269917,US-MIAMI,Miami,United States,25.7617,-80.1918,12017.38
EONET_12871,Wildfire in Myanmar 1023580,wildfires,Wildfires,2025-03-01,97.44061204928268,18.64426234678043,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12468.84
EONET_12850,Wildfire in Mexico 1023560,wildfires,Wildfires,2025-02-28,-108.46121544989686,29.92459591249199,US-PHOENIX,Phoenix,United States,33.4484,-112.074,519.9
EONET_12851,Wildfire in Myanmar 1023561,wildfires,Wildfires,2025-02-28,97.15913730391169,22.5979169762239,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12109.47
EONET_12857,Wildfire in Mexico 1023567,wildfires,Wildfires,2025-02-28,-108.42762061983576,29.838872783724792,US-PHOENIX,Phoenix,United States,33.4484,-112.074,529.29
EONET_12863,Wildfire in India 1023571,wildfires,Wildfires,2025-02-28,79.99317338106425,19.184716809696404,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,13212.18
EONET_12801,Wildfire in Australia 1023549,wildfires,Wildfires,2025-02-27,128.52327871865603,-16.40598297286811,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12773.16
EONET_12808,Wildfire in Venezuela 1023550,wildfires,Wildfires,2025-02-27,-62.915756515665755,8.874035780887,US-MIAMI,Miami,United States,25.7617,-80.1918,2618.32
EONET_12810,Wildfire in Australia 1023552,wildfires,Wildfires,2025-02-27,128.50209889262345,-16.221010585212838,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12763.34
EONET_12852,Wildfire in Myanmar 1023563,wildfires,Wildfires,2025-02-27,94.58351878953317,19.538833730103978,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12538.17
EONET_12817,"Dismal River Ranch Wildfire, Hooker, Nebraska",wildfires,Wildfires,2025-02-27,-101.04,41.859,US-DENVER,Denver,United States,39.7392,-104.9903,407.51
EONET_12818,"Devils Horn 1-3 RX Wildfire, Carter, Missouri",wildfires,Wildfires,2025-02-27,-91.083183,36.84222,US-DALLAS,Dallas,United States,32.7767,-96.797,690.02
EONET_12825,"RX Golden Road 2 3 4 5 7 Wildfire, Pike, Arkansas",wildfires,Wildfires,2025-02-27,-93.898611,34.322222,US-DALLAS,Dallas,United States,32.7767,-96.797,318.85
EONET_12828,"RX 97 old growth hurricane Wildfire, Montgomery, Arkansas",wildfires,Wildfires,2025-02-27,-93.913333,34.416667,US-DALLAS,Dallas,United States,32.7767,-96.797,323.38
EONET_12767,"Compartment 1 RX Wildfire, Macon, Alabama",wildfires,Wildfires,2025-02-27,-85.658917,32.432944,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,502.24
EONET_12816,"Eureka Wildfire, Custer, Nebraska",wildfires,Wildfires,2025-02-27,-99.958764,41.510793,US-DENVER,Denver,United States,39.7392,-104.9903,468.01
EONET_12827,"RX BO/MAG Green Bench Wildfire, Logan, Arkansas",wildfires,Wildfires,2025-02-27,-93.713,35.1884,US-DALLAS,Dallas,United States,32.7767,-96.797,390.82
EONET_12821,"SNF Indian Mound 103 RX Wildfire, Sabine, Texas",wildfires,Wildfires,2025-02-27,-93.725867,31.3088,US-HOUSTON,Houston,United States,29.7604,-95.3698,233.3
EONET_12830,"DCNF Comp 64 65 RX Wildfire, Houston, Texas",wildfires,Wildfires,2025-02-27,-95.255397,31.28114,US-HOUSTON,Houston,United States,29.7604,-95.3698,169.45
EONET_12764,"RX Rambo Wildfire, Johnson, Arkansas",wildfires,Wildfires,2025-02-27,-93.597128,35.658049,US-DALLAS,Dallas,United States,32.7767,-96.797,434.93
EONET_12839,"RX KIS C-17-18 Wildfire, Natchitoches, Louisiana",wildfires,Wildfires,2025-02-27,-93.043611,31.525,US-HOUSTON,Houston,United States,29.7604,-95.3698,296.67
EONET_12768,"Rx Lamar 0544 Wildfire, Lamar, Texas",wildfires,Wildfires,2025-02-27,-95.537,33.7962,US-DALLAS,Dallas,United States,32.7767,-96.797,162.99
EONET_12826,"Tombigbee CPT 18 RX Wildfire, Chickasaw, Mississippi",wildfires,Wildfires,2025-02-27,-88.9583,33.93515,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,455.28
EONET_12832,"RX FY25 BUFF Mill Creek Wildfire, Newton, Arkansas",wildfires,Wildfires,2025-02-27,-93.123333,36.0675,US-DALLAS,Dallas,United States,32.7767,-96.797,497.35
EONET_12831,"RX Reeve&#039;s Branch 2 Wildfire, Pope, Arkansas",wildfires,Wildfires,2025-02-27,-92.902528,35.714619,US-DALLAS,Dallas,United States,32.7767,-96.797,484.54
EONET_12834,"ANF Bannister East C-17 RX Wildfire, San Augustine, Texas",wildfires,Wildfires,2025-02-27,-94.229917,31.3518,US-HOUSTON,Houston,United States,29.7604,-95.3698,207.91
EONET_12841,"RX Beech Grove Wildfire, Franklin, Arkansas",wildfires,Wildfires,2025-02-27,-93.720865,35.752404,US-DALLAS,Dallas,United States,32.7767,-96.797,435.14
EONET_12829,"RX Walker Mt Wildfire, Scott, Arkansas",wildfires,Wildfires,2025-02-27,-94.301412,34.876655,US-DALLAS,Dallas,United States,32.7767,-96.797,328.1
EONET_12833,"SHNF Comp 119 RX Wildfire, San Jacinto, Texas",wildfires,Wildfires,2025-02-27,-95.147167,30.426333,US-HOUSTON,Houston,United States,29.7604,-95.3698,77.08
EONET_12840,"RX Deer East Wildfire, Franklin, Arkansas",wildfires,Wildfires,2025-02-27,-93.9705,35.6191,US-DALLAS,Dallas,United States,32.7767,-96.797,409.18
EONET_12836,"RX Little Round Wildfire, Scott, Arkansas",wildfires,Wildfires,2025-02-27,-93.751389,34.819167,US-DALLAS,Dallas,United States,32.7767,-96.797,361.6
EONET_12837,"OSF CPT 60 65 66 Rx 0227 Wildfire, Columbia, Florida",wildfires,Wildfires,2025-02-27,-82.547533,30.314117,US-MIAMI,Miami,United States,25.7617,-80.1918,556.46
EONET_12835,"OCF CPT 7 Rx 0227 Wildfire, Putnam, Florida",wildfires,Wildfires,2025-02-27,-81.706083,29.4572,US-MIAMI,Miami,United States,25.7617,-80.1918,437.15
EONET_12809,Wildfire in Australia 1023551,wildfires,Wildfires,2025-02-26,135.21942548386295,-15.460050308100092,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12125.68
EONET_12811,Wildfire in Colombia 1023553,wildfires,Wildfires,2025-02-26,-69.80380791425938,6.322034256238772,US-MIAMI,Miami,United States,25.7617,-80.1918,2426.88
EONET_12812,Wildfire in Venezuela 1023554,wildfires,Wildfires,2025-02-26,-62.725092140177324,8.791094987031062,US-MIAMI,Miami,United States,25.7617,-80.1918,2639.21
EONET_12844,Wildfire in Australia 1023555,wildfires,Wildfires,2025-02-26,138.7068490588114,-20.52961253827525,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12143.42
EONET_12845,Wildfire in Colombia 1023557,wildfires,Wildfires,2025-02-26,-69.01115210275877,6.056571943380485,US-MIAMI,Miami,United States,25.7617,-80.1918,2492.49
EONET_12772,"Chinnabee/Cheaha RX Wildfire, Clay, Alabama",wildfires,Wildfires,2025-02-26,-85.885277,33.466157,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,556.29
EONET_12770,"Hollow Wildfire, Scott, Arkansas",wildfires,Wildfires,2025-02-26,-94.3325,34.8648,US-DALLAS,Dallas,United States,32.7767,-96.797,325.16
EONET_12766,"OKSLR-HFR-FY25-RX-Wilderness Wildfire, Alfalfa, Oklahoma",wildfires,Wildfires,2025-02-26,-98.213556,36.786583,US-DALLAS,Dallas,United States,32.7767,-96.797,464.25
EONET_12769,"Two Barrel Wildfire, Liberty, Florida",wildfires,Wildfires,2025-02-26,-84.9963,30.1792,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,489.03
EONET_12777,"Holly Springs IU 107 1 RX Wildfire, Lafayette, Mississippi",wildfires,Wildfires,2025-02-26,-89.2994,34.3622,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,495.84
EONET_12779,"Tombigbee CPT 74 75 RX Wildfire, Choctaw, Mississippi",wildfires,Wildfires,2025-02-26,-89.1246,33.27269,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,380.07
EONET_12776,"RX Barkshed 3 Wildfire, Stone, Arkansas",wildfires,Wildfires,2025-02-26,-92.293667,36.044967,US-DALLAS,Dallas,United States,32.7767,-96.797,550.09
EONET_12782,"Rx Brown 0560 Wildfire, Brown, Texas",wildfires,Wildfires,2025-02-26,-98.902,31.643,US-AUSTIN,Austin,United States,30.2672,-97.7431,188.72
EONET_12783,"Rx McMullen 0558 Wildfire, McMullen, Texas",wildfires,Wildfires,2025-02-26,-98.35107056,28.47109036,US-AUSTIN,Austin,United States,30.2672,-97.7431,208.23
EONET_12820,"DCNF Comp 76/79 RX Wildfire, Trinity, Texas",wildfires,Wildfires,2025-02-26,-95.129428,31.250992,US-HOUSTON,Houston,United States,29.7604,-95.3698,167.34
EONET_12774,"RX Falling Water - Raspberry Wildfire, Pope, Arkansas",wildfires,Wildfires,2025-02-26,-92.94525,35.698233,US-DALLAS,Dallas,United States,32.7767,-96.797,480.44
EONET_12773,"RX Private Line Wildfire, Searcy, Arkansas",wildfires,Wildfires,2025-02-26,-92.915086,35.75125,US-DALLAS,Dallas,United States,32.7767,-96.797,486.39
EONET_12778,"RX CALE C-17 Wildfire, Rapides, Louisiana",wildfires,Wildfires,2025-02-26,-92.628883,31.232533,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,283.23
EONET_12819,"SHNF Comp 83 RX Wildfire, San Jacinto, Texas",wildfires,Wildfires,2025-02-26,-95.334,30.622167,US-HOUSTON,Houston,United States,29.7604,-95.3698,95.89
EONET_12775,"OSF CPT 131 Rx 0226 Wildfire, Columbia, Florida",wildfires,Wildfires,2025-02-26,-82.547883,30.404133,US-MIAMI,Miami,United States,25.7617,-80.1918,565.55
EONET_12771,"MIC 03/05 RX Wildfire, Escambia, Alabama",wildfires,Wildfires,2025-02-26,-86.752368,31.062498,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,341.13
EONET_12838,"Calhoun Co Wildfire, Calhoun, Alabama",wildfires,Wildfires,2025-02-25,-85.7658333,33.8988889,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,598.04
EONET_12781,"East Table Wildfire, Custer, Nebraska",wildfires,Wildfires,2025-02-25,-99.728328,41.547555,US-DENVER,Denver,United States,39.7392,-104.9903,487.26
EONET_12802,Wildfire in Australia 1023545,wildfires,Wildfires,2025-02-25,149.45152157902322,-30.942532865512696,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11900.93
EONET_12765,"KC 450 Wildfire, Kimble, Texas",wildfires,Wildfires,2025-02-25,-99.66921667,30.38541667,US-AUSTIN,Austin,United States,30.2672,-97.7431,185.33
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-02-25,38.1,-22.7,US-MIAMI,Miami,United States,25.7617,-80.1918,13806.04
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-02-26,38.5,-22.9,US-MIAMI,Miami,United States,25.7617,-80.1918,13851.67
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-02-26,38.8,-23.4,US-MIAMI,Miami,United States,25.7617,-80.1918,13896.61
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-02-26,39.2,-23.7,US-MIAMI,Miami,United States,25.7617,-80.1918,13944.94
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-02-26,39.8,-24.0,US-MIAMI,Miami,United States,25.7617,-80.1918,14012.66
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-02-27,40.5,-24.3,US-MIAMI,Miami,United States,25.7617,-80.1918,14089.93
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-02-27,41.5,-24.9,US-MIAMI,Miami,United States,25.7617,-80.1918,14204.6
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-02-27,41.9,-25.1,US-MIAMI,Miami,United States,25.7617,-80.1918,14249.12
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-02-27,42.2,-25.3,US-MIAMI,Miami,United States,25.7617,-80.1918,14283.77
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-02-28,43.0,-25.6,US-MIAMI,Miami,United States,25.7617,-80.1918,14369.68
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-02-28,43.8,-26.0,US-MIAMI,Miami,United States,25.7617,-80.1918,14457.76
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-02-28,44.6,-26.4,US-MIAMI,Miami,United States,25.7617,-80.1918,14545.33
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-02-28,45.0,-26.7,US-MIAMI,Miami,United States,25.7617,-80.1918,14591.22
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-01,45.0,-26.6,US-MIAMI,Miami,United States,25.7617,-80.1918,14588.92
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-01,45.2,-26.8,US-MIAMI,Miami,United States,25.7617,-80.1918,14612.94
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-01,45.4,-26.9,US-MIAMI,Miami,United States,25.7617,-80.1918,14634.62
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-01,45.8,-27.0,US-MIAMI,Miami,United States,25.7617,-80.1918,14675.69
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-02,45.9,-27.1,US-MIAMI,Miami,United States,25.7617,-80.1918,14687.58
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-02,46.0,-27.1,US-MIAMI,Miami,United States,25.7617,-80.1918,14697.29
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-02,46.3,-27.1,US-MIAMI,Miami,United States,25.7617,-80.1918,14726.42
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-02,46.3,-27.2,US-MIAMI,Miami,United States,25.7617,-80.1918,14728.57
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-03,46.5,-27.1,US-MIAMI,Miami,United States,25.7617,-80.1918,14745.85
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-03,46.8,-27.3,US-MIAMI,Miami,United States,25.7617,-80.1918,14779.21
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-03,47.3,-27.8,US-MIAMI,Miami,United States,25.7617,-80.1918,14837.83
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-03,48.0,-28.2,US-MIAMI,Miami,United States,25.7617,-80.1918,14913.19
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-04,48.0,-28.5,US-MIAMI,Miami,United States,25.7617,-80.1918,14918.68
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-04,48.3,-29.0,US-MIAMI,Miami,United States,25.7617,-80.1918,14956.29
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-04,48.8,-29.9,US-MIAMI,Miami,United States,25.7617,-80.1918,15018.49
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-04,49.0,-30.8,US-MIAMI,Miami,United States,25.7617,-80.1918,15050.05
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-05,49.1,-31.7,US-MIAMI,Miami,United States,25.7617,-80.1918,15070.34
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-05,49.0,-32.6,US-MIAMI,Miami,United States,25.7617,-80.1918,15070.23
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-05,49.6,-33.8,US-MIAMI,Miami,United States,25.7617,-80.1918,15135.49
EONET_12759,Tropical Cyclone Honde,severeStorms,Severe Storms,2025-03-05,50.7,-34.9,US-MIAMI,Miami,United States,25.7617,-80.1918,15241.68
EONET_12822,"COLBIN GAP Wildfire, Etowah, Alabama",wildfires,Wildfires,2025-02-25,-85.8861111,33.9580556,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,595.22
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-25,51.9,-18.3,US-MIAMI,Miami,United States,25.7617,-80.1918,15034.14
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-25,52.4,-17.9,US-MIAMI,Miami,United States,25.7617,-80.1918,15069.99
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-26,52.9,-17.8,US-MIAMI,Miami,United States,25.7617,-80.1918,15116.46
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-26,53.5,-17.6,US-MIAMI,Miami,United States,25.7617,-80.1918,15169.28
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-26,54.1,-17.6,US-MIAMI,Miami,United States,25.7617,-80.1918,15229.35
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-26,54.5,-17.7,US-MIAMI,Miami,United States,25.7617,-80.1918,15273.04
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-27,55.0,-17.9,US-MIAMI,Miami,United States,25.7617,-80.1918,15330.33
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-27,55.3,-18.2,US-MIAMI,Miami,United States,25.7617,-80.1918,15371.08
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-27,55.4,-18.7,US-MIAMI,Miami,United States,25.7617,-80.1918,15398.57
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-27,55.3,-19.0,US-MIAMI,Miami,United States,25.7617,-80.1918,15398.8
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-28,55.3,-19.7,US-MIAMI,Miami,United States,25.7617,-80.1918,15422.02
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-28,55.5,-21.0,US-MIAMI,Miami,United States,25.7617,-80.1918,15482.49
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-28,55.1,-22.5,US-MIAMI,Miami,United States,25.7617,-80.1918,15484.88
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-02-28,54.9,-24.1,US-MIAMI,Miami,United States,25.7617,-80.1918,15504.97
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-03-01,54.8,-26.0,US-MIAMI,Miami,United States,25.7617,-80.1918,15535.46
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-03-01,54.9,-27.8,US-MIAMI,Miami,United States,25.7617,-80.1918,15576.1
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-03-01,54.8,-29.5,US-MIAMI,Miami,United States,25.7617,-80.1918,15588.78
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-03-01,55.5,-31.0,US-MIAMI,Miami,United States,25.7617,-80.1918,15669.61
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-03-02,56.9,-32.2,US-MIAMI,Miami,United States,25.7617,-80.1918,15808.15
EONET_12758,Tropical Cyclone Garance,severeStorms,Severe Storms,2025-03-02,59.0,-33.5,US-MIAMI,Miami,United States,25.7617,-80.1918,16004.58
EONET_12785,"RX Harvey Mtn East Wildfire, Le Flore, Oklahoma",wildfires,Wildfires,2025-02-25,-94.86845,34.712217,US-DALLAS,Dallas,United States,32.7767,-96.797,279.48
EONET_12784,"Range 141 Wildfire, El Paso, Colorado",wildfires,Wildfires,2025-02-25,-104.8106,38.625558,US-DENVER,Denver,United States,39.7392,-104.9903,124.8
EONET_12791,"Rx Cottle 0536 Wildfire, Cottle, Texas",wildfires,Wildfires,2025-02-25,-100.3442455,34.11744675,US-DALLAS,Dallas,United States,32.7767,-96.797,361.28
EONET_12792,"RX Kerr 0537 Wildfire, Kerr, Texas",wildfires,Wildfires,2025-02-25,-99.29375895,30.13073292,US-AUSTIN,Austin,United States,30.2672,-97.7431,149.79
EONET_12793,"Rx McMullen 0538 Wildfire, McMullen, Texas",wildfires,Wildfires,2025-02-25,-98.351056,28.47151854,US-AUSTIN,Austin,United States,30.2672,-97.7431,208.18
EONET_12788,"Walt RX Wildfire, Clay, Alabama",wildfires,Wildfires,2025-02-25,-86.152778,33.170833,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,515.69
EONET_12787,"RX Reeve&#039;s Branch Wildfire, Pope, Arkansas",wildfires,Wildfires,2025-02-25,-92.902528,35.714619,US-DALLAS,Dallas,United States,32.7767,-96.797,484.54
EONET_12789,"RX Harvey Ridge Wildfire, Scott, Arkansas",wildfires,Wildfires,2025-02-25,-94.22,34.716389,US-DALLAS,Dallas,United States,32.7767,-96.797,321.36
EONET_12790,"DXS 01/02/03 RX Wildfire, Escambia, Alabama",wildfires,Wildfires,2025-02-25,-86.745247,31.134602,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,344.64
EONET_12786,"Saw Mill Wildfire, Platte, Wyoming",wildfires,Wildfires,2025-02-24,-104.92062,42.04107,US-DENVER,Denver,United States,39.7392,-104.9903,256.02
EONET_12795,Wildfire in Venezuela 1023542,wildfires,Wildfires,2025-02-24,-68.14176757456781,8.76770429509867,US-MIAMI,Miami,United States,25.7617,-80.1918,2278.57
EONET_12796,Wildfire in Ethiopia 1023537,wildfires,Wildfires,2025-02-24,35.96153969595625,10.705370034617072,US-MIAMI,Miami,United States,25.7617,-80.1918,12011.09
EONET_12846,Wildfire in Ethiopia 1023556,wildfires,Wildfires,2025-02-24,36.28616137264376,11.099954768823263,US-MIAMI,Miami,United States,25.7617,-80.1918,12018.0
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-24,170.5,-16.1,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9203.47
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-24,170.6,-16.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9218.31
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-25,170.8,-16.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9225.4
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-25,170.9,-17.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9240.36
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-25,171.2,-17.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9277.91
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-25,170.9,-18.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9361.89
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-26,170.3,-19.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9483.88
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-26,170.5,-20.2,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9514.13
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-26,170.6,-20.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9552.14
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-26,170.8,-21.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9582.71
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-27,171.0,-21.9,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9605.83
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-27,171.1,-22.1,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9613.62
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-27,172.0,-22.9,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9608.11
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-27,172.3,-23.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9593.69
